84,1,101,68377659,272000
85,1,0,2088445230,0
85,1,1,2073621255,-1
85,1,2,1104443373,22000
85,1,3,1104443373,26000
85,1,4,1104443373,28000
85,1,5,1104443373,32000
85,1,6,2005435445,38000
85,1,7,2005435445,40000
85,1,8,592983282,-1
85,1,9,2088445230,43000
85,1,10,2088445230,46000
85,1,11,168907708,48000
85,1,12,1448525331,50000
85,1,13,825249556,52000
85,1,14,1448525331,53000
85,1,15,1448525331,60000
85,1,16,168907708,-1
85,1,17,68377659,64000
85,1,18,168907708,65000
85,1,19,825249556,69000
85,1,20,825249556,72000
85,1,21,1223867739,74000
85,1,22,825249556,76000
85,1,23,825249556,78000
85,1,24,825249556,80000
85,1,25,825249556,84000
85,1,26,825249556,86000
85,1,27,1223867739,88000
85,1,28,825249556,90000
85,1,29,825249556,92000
85,1,30,825249556,93000
85,1,31,825249556,95000
85,1,32,825249556,99000
85,1,33,1448525331,101000
85,1,34,168907708,105000
85,1,35,1448525331,109000
85,1,36,1223867739,111000
85,1,37,1223867739,115000
85,1,38,825249556,-1
85,1,39,1793799654,117000
85,1,40,825249556,-1
85,1,41,1223867739,119000
85,1,42,1223867739,125000
85,1,43,1223867739,129000
85,1,44,1223867739,133000
85,1,45,825249556,135000
85,1,46,1223867739,137000
85,1,47,825249556,141000
85,1,48,1223867739,145000
85,1,49,1223867739,147000
85,1,50,825249556,149000
85,1,51,825249556,150000
85,1,52,1223867739,159000
85,1,53,1223867739,161000
85,1,54,825249556,162000
85,1,55,341796579,168000
85,1,56,341796579,170000
85,1,57,156856360,172000
85,1,58,341796579,173000
85,1,59,341796579,178000
85,1,60,156856360,180000
85,1,61,341796579,182000
85,1,62,156856360,184000
85,1,63,156856360,188000
85,1,64,156856360,190000
85,1,65,1793799654,196000
85,1,66,341796579,198000
85,1,67,156856360,200000
85,1,68,341796579,202000
85,1,69,156856360,206000
85,1,70,156856360,208000
85,1,71,341796579,-1
85,1,72,825249556,214000
85,1,73,1448525331,216000
85,1,74,1448525331,218000
85,1,75,1448525331,220000
85,1,76,1448525331,222000
85,1,77,1448525331,224000
85,1,78,1448525331,226000
85,1,79,1448525331,228000
85,1,80,1497845528,230000
85,1,81,1497845528,232000
85,1,82,1671179293,238000
85,1,83,1671179293,246000
85,1,84,1671179293,248000
85,1,85,1671179293,266000
85,1,86,1671179293,272000
86,1,0,1427646530,0
86,1,1,825936265,15000
86,1,2,953742666,22000
86,1,3,807657332,25000
86,1,4,807657332,39000
86,1,5,691690486,42000
86,1,6,691690486,44000
86,1,7,691690486,46000
86,1,8,953742666,47000
86,1,9,807657332,49000
86,1,10,807657332,51000
86,1,11,807657332,53000
86,1,12,807657332,57000
86,1,13,2088445230,59000
86,1,14,2088445230,61000
86,1,15,68377659,63000
86,1,16,168907708,66000
86,1,17,1448525331,68000
86,1,18,168907708,70000
86,1,19,168907708,72000
86,1,20,2073621255,73000
86,1,21,2073621255,75000
86,1,22,2073621255,78000
86,1,23,168907708,82000
86,1,24,68377659,83000
86,1,25,168907708,85000
86,1,26,2088445230,87000
86,1,27,2088445230,89000
86,1,28,807657332,93000
86,1,29,807657332,95000
86,1,30,807657332,97000
86,1,31,807657332,99000
86,1,32,807657332,105000
86,1,33,953742666,107000
86,1,34,953742666,109000
86,1,35,953742666,113000
86,1,36,953742666,115000
86,1,37,825936265,-1
86,1,38,1661123505,121000
86,1,39,1661123505,123000
86,1,40,1661123505,125000
86,1,41,1661123505,129000
86,1,42,1427646530,131000
86,1,43,825936265,133000
86,1,44,1427646530,135000
86,1,45,1427646530,137000
86,1,46,1427646530,139000
86,1,47,1427646530,143000
86,1,48,1427646530,144000
86,1,49,825936265,146000
86,1,50,1164107853,-1
86,1,51,1278677872,-1
86,1,52,1083962448,156000
86,1,53,1961945640,164000
86,1,54,1961945640,173000
86,1,55,1961945640,176000
86,1,56,1083962448,178000
86,1,57,1083962448,179000
86,1,58,709865851,198000
86,1,59,709865851,206000
86,1,60,1661123505,214000
86,1,61,1427646530,218000
86,1,62,1427646530,220000
86,1,63,825936265,222000
86,1,64,1427646530,224000
86,1,65,592983282,-1
86,1,66,1104443373,230000
86,1,67,592983282,-1
86,1,68,1550207152,-1
86,1,69,807657332,232000
86,1,70,2088445230,234000
86,1,71,2088445230,236000
86,1,72,2088445230,238000
86,1,73,1550207152,240000
86,1,74,1550207152,242000
86,1,75,1550207152,244000
86,1,76,1550207152,252000
86,1,77,953742666,256000
86,1,78,953742666,260000
86,1,79,953742666,262000
86,1,80,825936265,264000
86,1,81,1427646530,266000
86,1,82,1427646530,268000
87,1,0,2073621255,0
87,1,1,2073621255,3000
87,1,2,2073621255,10000
87,1,3,1448525331,-1
87,1,4,825249556,17000
87,1,5,825249556,18000
87,1,6,825249556,20000
87,1,7,825249556,22000
87,1,8,825249556,24000
87,1,9,825249556,26000
87,1,10,825249556,27000
87,1,11,825249556,29000
87,1,12,825249556,32000
87,1,13,1448525331,36000
87,1,14,1448525331,37000
87,1,15,168907708,39000
87,1,16,825249556,42000
87,1,17,825249556,44000
87,1,18,825249556,46000
87,1,19,168907708,48000
87,1,20,168907708,53000
87,1,21,68377659,59000
87,1,22,68377659,61000
87,1,23,68377659,63000
87,1,24,2088445230,65000
87,1,25,68377659,72000
87,1,26,2088445230,74000
87,1,27,168907708,75000
87,1,28,168907708,77000
87,1,29,68377659,-1
87,1,30,807657332,84000
87,1,31,807657332,87000
87,1,32,1550207152,-1
87,1,33,825936265,91000
87,1,34,1427646530,93000
87,1,35,1427646530,99000
87,1,36,1427646530,105000
87,1,37,1661123505,-1
87,1,38,447718425,107000
87,1,39,709865851,-1
87,1,40,1278677872,109000
87,1,41,709865851,111000
87,1,42,447718425,113000
87,1,43,447718425,115000
87,1,44,709865851,117000
87,1,45,447718425,119000
87,1,46,447718425,121000
87,1,47,709865851,123000
87,1,48,447718425,125000
87,1,49,709865851,127000
87,1,50,447718425,131000
87,1,51,1661123505,-1
87,1,52,1427646530,133000
87,1,53,1427646530,135000
87,1,54,1427646530,139000
87,1,55,1550207152,-1
87,1,56,2088445230,146000
87,1,57,68377659,254000
87,1,58,68377659,258000
87,1,59,807657332,266000
87,1,60,807657332,268000
87,1,61,807657332,270000
89,1,0,592983282,0
89,1,1,2088445230,12000
89,1,2,2088445230,14000
89,1,3,2088445230,18000
89,1,4,2088445230,22000
89,1,5,2088445230,26000
89,1,6,2088445230,28000
89,1,7,2088445230,30000
89,1,8,2088445230,32000
89,1,9,592983282,38000
89,1,10,1550207152,40000
89,1,11,1550207152,43000
89,1,12,807657332,46000
89,1,13,807657332,48000
89,1,14,807657332,50000
89,1,15,1550207152,52000
89,1,16,1550207152,53000
89,1,17,1550207152,55000
89,1,18,1550207152,62000
89,1,19,1550207152,63000
89,1,20,1427646530,65000
89,1,21,1427646530,67000
89,1,22,1427646530,69000
89,1,23,1427646530,72000
89,1,24,1427646530,74000
89,1,25,1427646530,76000
89,1,26,1427646530,78000
89,1,27,1427646530,82000
89,1,28,1427646530,84000
89,1,29,825936265,88000
89,1,30,825936265,92000
89,1,31,825936265,93000
89,1,32,1427646530,97000
89,1,33,1427646530,99000
89,1,34,1427646530,101000
89,1,35,1427646530,103000
89,1,36,1427646530,107000
89,1,37,1427646530,109000
89,1,38,1661123505,111000
89,1,39,447718425,113000
89,1,40,447718425,117000
89,1,41,709865851,121000
89,1,42,709865851,123000
89,1,43,709865851,125000
89,1,44,1661123505,-1
89,1,45,825936265,127000
89,1,46,1427646530,133000
89,1,47,1427646530,135000
89,1,48,1427646530,145000
89,1,49,1427646530,149000
89,1,50,1427646530,150000
89,1,51,825936265,155000
89,1,52,1427646530,157000
89,1,53,1661123505,159000
89,1,54,447718425,161000
89,1,55,447718425,164000
89,1,56,1661123505,-1
89,1,57,1427646530,168000
89,1,58,1550207152,-1
89,1,59,2088445230,170000
89,1,60,592983282,172000
89,1,61,592983282,173000
89,1,62,592983282,175000
89,1,63,592983282,186000
89,1,64,592983282,188000
89,1,65,2005435445,194000
89,1,66,2005435445,196000
89,1,67,2005435445,200000
89,1,68,592983282,202000
89,1,69,592983282,206000
89,1,70,592983282,208000
89,1,71,592983282,210000
89,1,72,2088445230,214000
89,1,73,2088445230,218000
89,1,74,1550207152,220000
89,1,75,1550207152,222000
89,1,76,807657332,230000
89,1,77,807657332,232000
89,1,78,807657332,236000
89,1,79,68377659,-1
89,1,80,168907708,-1
89,1,81,1448525331,238000
89,1,82,168907708,240000
89,1,83,1448525331,242000
89,1,84,1448525331,244000
89,1,85,1448525331,246000
89,1,86,1448525331,248000
89,1,87,168907708,-1
89,1,88,68377659,254000
89,1,89,68377659,256000
89,1,90,68377659,258000
89,1,91,2088445230,262000
89,1,92,2088445230,266000
89,1,93,2088445230,268000
89,1,94,2088445230,270000
91,1,0,2088445230,0
91,1,1,168907708,8000
91,1,2,2088445230,12000
91,1,3,2088445230,14000
91,1,4,68377659,16000
91,1,5,2088445230,17000
91,1,6,2088445230,19000
91,1,7,2088445230,29000
91,1,8,2088445230,33000
91,1,9,807657332,37000
91,1,10,1550207152,39000
91,1,11,807657332,41000
91,1,12,807657332,43000
91,1,13,807657332,45000
91,1,14,68377659,53000
91,1,15,68377659,55000
91,1,16,168907708,59000
91,1,17,68377659,62000
91,1,18,68377659,64000
91,1,19,68377659,65000
91,1,20,68377659,67000
91,1,21,68377659,69000
91,1,22,68377659,77000
91,1,23,68377659,79000
91,1,24,68377659,83000
91,1,25,68377659,85000
91,1,26,168907708,87000
91,1,27,168907708,89000
91,1,28,168907708,91000
91,1,29,168907708,93000
91,1,30,168907708,97000
91,1,31,168907708,99000
91,1,32,825249556,101000
91,1,33,825249556,103000
91,1,34,168907708,109000
91,1,35,1448525331,113000
91,1,36,168907708,114000
91,1,37,1448525331,118000
91,1,38,1448525331,123000
91,1,39,825249556,125000
91,1,40,825249556,126000
91,1,41,1448525331,128000
91,1,42,825249556,130000
91,1,43,825249556,132000
91,1,44,825249556,134000
91,1,45,168907708,138000
91,1,46,1448525331,140000
91,1,47,1448525331,146000
91,1,48,1448525331,148000
91,1,49,1497845528,150000
91,1,50,1497845528,152000
91,1,51,1497845528,156000
91,1,52,2073621255,159000
91,1,53,2073621255,161000
91,1,54,2073621255,163000
91,1,55,2073621255,165000
91,1,56,2073621255,169000
91,1,57,2073621255,171000
91,1,58,2088445230,173000
91,1,59,807657332,175000
91,1,60,2088445230,177000
91,1,61,807657332,179000
91,1,62,807657332,181000
91,1,63,953742666,185000
91,1,64,825936265,-1
91,1,65,1427646530,187000
91,1,66,1427646530,189000
91,1,67,1427646530,191000
91,1,68,1427646530,194000
91,1,69,1661123505,196000
91,1,70,1427646530,198000
91,1,71,825936265,203000
91,1,72,825936265,208000
91,1,73,825936265,209000
91,1,74,1427646530,211000
91,1,75,1427646530,213000
91,1,76,825936265,215000
91,1,77,1427646530,218000
91,1,78,1427646530,220000
91,1,79,2005435445,222000
91,1,80,2005435445,226000
91,1,81,678433396,228000
91,1,82,2005435445,230000
91,1,83,1427646530,236000
91,1,84,1427646530,244000
91,1,85,1427646530,246000
91,1,86,1427646530,248000
91,1,87,1427646530,250000
91,1,88,1427646530,252000
91,1,89,1427646530,254000
91,1,90,825936265,256000
91,1,91,1427646530,258000
91,1,92,1427646530,260000
92,1,0,2073621255,0
92,1,1,2088445230,-1
92,1,2,1550207152,8000
92,1,3,807657332,19000
92,1,4,2088445230,20000
92,1,5,2088445230,22000
92,1,6,2088445230,24000
92,1,7,2073621255,28000
92,1,8,1448525331,30000
92,1,9,168907708,32000
92,1,10,168907708,34000
92,1,11,168907708,36000
92,1,12,168907708,38000
92,1,13,68377659,40000
92,1,14,68377659,42000
92,1,15,68377659,43000
92,1,16,68377659,46000
92,1,17,68377659,48000
92,1,18,2088445230,52000
92,1,19,2073621255,53000
92,1,20,2073621255,55000
92,1,21,2073621255,57000
92,1,22,2073621255,62000
92,1,23,2073621255,64000
92,1,24,2073621255,65000
92,1,25,168907708,70000
92,1,26,1448525331,72000
92,1,27,1448525331,74000
92,1,28,1448525331,76000
92,1,29,825249556,78000
92,1,30,825249556,80000
92,1,31,825249556,86000
92,1,32,68377659,88000
92,1,33,68377659,90000
92,1,34,68377659,93000
92,1,35,2088445230,95000
92,1,36,68377659,97000
92,1,37,68377659,99000
92,1,38,68377659,101000
92,1,39,68377659,103000
92,1,40,807657332,-1
92,1,41,1550207152,-1
92,1,42,1427646530,105000
92,1,43,1550207152,-1
92,1,44,807657332,-1
92,1,45,68377659,107000
92,1,46,68377659,109000
92,1,47,68377659,111000
92,1,48,807657332,-1
92,1,49,691690486,117000
92,1,50,953742666,119000
92,1,51,691690486,121000
92,1,52,691690486,123000
92,1,53,691690486,125000
92,1,54,807657332,127000
92,1,55,807657332,129000
92,1,56,807657332,133000
92,1,57,953742666,135000
92,1,58,807657332,137000
92,1,59,691690486,141000
92,1,60,953742666,-1
92,1,61,825936265,-1
92,1,62,1427646530,143000
92,1,63,1427646530,145000
92,1,64,1427646530,149000
92,1,65,1427646530,150000
92,1,66,1427646530,159000
92,1,67,825936265,-1
92,1,68,953742666,162000
92,1,69,1550207152,-1
92,1,70,2088445230,164000
92,1,71,168907708,-1
92,1,72,825249556,168000
92,1,73,825249556,170000
92,1,74,825249556,173000
92,1,75,825249556,175000
92,1,76,825249556,182000
92,1,77,168907708,184000
92,1,78,68377659,-1
92,1,79,341796579,188000
92,1,80,68377659,-1
92,1,81,168907708,190000
92,1,82,68377659,-1
92,1,83,341796579,192000
92,1,84,341796579,194000
92,1,85,68377659,196000
92,1,86,68377659,198000
92,1,87,68377659,204000
92,1,88,68377659,206000
92,1,89,68377659,208000
92,1,90,2088445230,210000
92,1,91,2088445230,212000
92,1,92,1550207152,214000
92,1,93,2088445230,216000
92,1,94,2088445230,218000
92,1,95,1550207152,220000
92,1,96,1550207152,222000
92,1,97,807657332,230000
92,1,98,1550207152,234000
92,1,99,807657332,236000
92,1,100,2088445230,238000
92,1,101,2088445230,240000
92,1,102,2088445230,242000
92,1,103,1550207152,244000
92,1,104,1550207152,246000
92,1,105,807657332,254000
92,1,106,1550207152,256000
92,1,107,807657332,258000
92,1,108,953742666,260000
92,1,109,953742666,262000
92,1,110,953742666,265000
92,1,111,953742666,266000
92,1,112,807657332,270000
92,1,113,807657332,272000
94,1,0,825249556,0
94,1,1,1793799654,6000
94,1,2,825249556,8000
94,1,3,825249556,12000
94,1,4,825249556,17000
94,1,5,825249556,19000
94,1,6,825249556,22000
94,1,7,825249556,24000
94,1,8,341796579,26000
94,1,9,341796579,28000
94,1,10,825249556,30000
94,1,11,168907708,32000
94,1,12,168907708,34000
94,1,13,168907708,38000
94,1,14,168907708,40000
94,1,15,68377659,42000
94,1,16,68377659,46000
94,1,17,68377659,48000
94,1,18,68377659,50000
94,1,19,341796579,52000
94,1,20,68377659,-1
94,1,21,168907708,54000
94,1,22,168907708,56000
94,1,23,168907708,64000
94,1,24,68377659,66000
94,1,25,68377659,67000
94,1,26,2088445230,72000
94,1,27,68377659,74000
94,1,28,68377659,78000
94,1,29,68377659,80000
94,1,30,68377659,82000
94,1,31,68377659,88000
94,1,32,68377659,90000
94,1,33,68377659,92000
94,1,34,68377659,96000
94,1,35,2088445230,98000
94,1,36,68377659,99000
94,1,37,68377659,101000
94,1,38,68377659,103000
94,1,39,68377659,107000
94,1,40,68377659,110000
94,1,41,68377659,112000
94,1,42,68377659,113000
94,1,43,68377659,115000
94,1,44,68377659,117000
94,1,45,807657332,-1
94,1,46,691690486,119000
94,1,47,953742666,121000
94,1,48,953742666,123000
94,1,49,953742666,125000
94,1,50,691690486,127000
94,1,51,807657332,129000
94,1,52,807657332,135000
94,1,53,691690486,139000
94,1,54,691690486,143000
94,1,55,953742666,-1
94,1,56,825936265,-1
94,1,57,1427646530,145000
94,1,58,1427646530,149000
94,1,59,1427646530,151000
94,1,60,1427646530,153000
94,1,61,1427646530,155000
94,1,62,1427646530,159000
94,1,63,1661123505,-1
94,1,64,709865851,-1
94,1,65,1083962448,163000
94,1,66,1083962448,172000
94,1,67,1083962448,174000
94,1,68,1278677872,176000
94,1,69,1278677872,182000
94,1,70,1278677872,184000
94,1,71,1278677872,188000
94,1,72,1278677872,192000
94,1,73,1278677872,194000
94,1,74,1278677872,196000
94,1,75,1278677872,198000
94,1,76,1278677872,200000
94,1,77,1278677872,202000
94,1,78,1278677872,204000
94,1,79,1278677872,206000
94,1,80,1278677872,208000
94,1,81,1164107853,210000
94,1,82,1427651360,212000
94,1,83,1164107853,214000
94,1,84,1427651360,216000
94,1,85,1427651360,220000
94,1,86,1427651360,222000
94,1,87,1164107853,224000
94,1,88,1427651360,228000
94,1,89,1164107853,230000
94,1,90,1164107853,232000
94,1,91,1164107853,234000
94,1,92,1164107853,238000
94,1,93,1164107853,240000
94,1,94,825936265,242000
94,1,95,1427646530,244000
94,1,96,825936265,246000
94,1,97,1164107853,248000
94,1,98,1164107853,250000
94,1,99,1427651360,252000
94,1,100,1427651360,256000
94,1,101,1427651360,259000
94,1,102,825936265,262000
94,1,103,825936265,265000
94,1,104,825936265,267000
94,1,105,1427646530,269000
94,1,106,1427646530,272000
95,1,0,953742666,0
95,1,1,953742666,4000
95,1,2,825936265,-1
95,1,3,1427646530,10000
95,1,4,1427646530,12000
95,1,5,1427646530,19000
95,1,6,1427646530,21000
95,1,7,1427646530,22000
95,1,8,825936265,-1
95,1,9,953742666,24000
95,1,10,953742666,26000
95,1,11,953742666,28000
95,1,12,807657332,30000
95,1,13,807657332,32000
95,1,14,807657332,34000
95,1,15,310623126,40000
95,1,16,807657332,42000
95,1,17,807657332,46000
95,1,18,691690486,48000
95,1,19,953742666,50000
95,1,20,691690486,52000
95,1,21,691690486,54000
95,1,22,807657332,55000
95,1,23,807657332,60000
95,1,24,807657332,62000
95,1,25,2088445230,64000
95,1,26,68377659,69000
95,1,27,168907708,72000
95,1,28,2088445230,76000
95,1,29,1550207152,78000
95,1,30,807657332,80000
95,1,31,807657332,84000
95,1,32,807657332,90000
95,1,33,807657332,94000
95,1,34,1550207152,96000
95,1,35,1550207152,98000
95,1,36,1550207152,103000
95,1,37,1550207152,105000
95,1,38,1550207152,111000
95,1,39,1550207152,115000
95,1,40,825936265,117000
95,1,41,825936265,119000
95,1,42,1427646530,121000
95,1,43,1427646530,123000
95,1,44,1427646530,125000
95,1,45,825936265,127000
95,1,46,825936265,135000
95,1,47,825936265,137000
95,1,48,825936265,139000
95,1,49,1427646530,143000
95,1,50,1427646530,145000
95,1,51,1427646530,147000
95,1,52,1661123505,149000
95,1,53,1427646530,152000
95,1,54,1427646530,155000
95,1,55,1661123505,159000
95,1,56,709865851,-1
95,1,57,1083962448,161000
95,1,58,1083962448,163000
95,1,59,1083962448,167000
95,1,60,1278677872,170000
95,1,61,1083962448,172000
95,1,62,1083962448,174000
95,1,63,1083962448,175000
95,1,64,1083962448,178000
95,1,65,1083962448,182000
95,1,66,1083962448,184000
95,1,67,1083962448,186000
95,1,68,1083962448,188000
95,1,69,1278677872,190000
95,1,70,1278677872,192000
95,1,71,1278677872,194000
95,1,72,1083962448,196000
95,1,73,1083962448,200000
95,1,74,1278677872,208000
95,1,75,1427651360,214000
95,1,76,1427651360,216000
95,1,77,1427651360,220000
95,1,78,953742666,222000
95,1,79,953742666,224000
95,1,80,953742666,226000
95,1,81,953742666,228000
95,1,82,953742666,232000
95,1,83,953742666,234000
95,1,84,953742666,236000
95,1,85,807657332,-1
95,1,86,68377659,-1
95,1,87,168907708,-1
95,1,88,1448525331,238000
95,1,89,825249556,240000
95,1,90,1448525331,242000
95,1,91,168907708,244000
95,1,92,825249556,246000
95,1,93,825249556,248000
95,1,94,825249556,250000
95,1,95,825249556,255000
95,1,96,341796579,-1
95,1,97,156856360,258000
95,1,98,341796579,262000
95,1,99,156856360,269000
95,1,100,1793799654,-1
95,1,101,461160828,270000
95,1,102,1793799654,-1
95,1,103,341796579,-1
95,1,104,310623126,272000
96,1,0,592983282,0
96,1,1,2073621255,4000
96,1,2,168907708,6000
96,1,3,2073621255,8000
96,1,4,2073621255,19000
96,1,5,2073621255,24000
96,1,6,2073621255,26000
96,1,7,2073621255,28000
96,1,8,2073621255,34000
96,1,9,2073621255,36000
96,1,10,2073621255,40000
96,1,11,2073621255,42000
96,1,12,2073621255,46000
96,1,13,1448525331,48000
96,1,14,1448525331,52000
96,1,15,825249556,54000
96,1,16,168907708,56000
96,1,17,168907708,57000
96,1,18,1448525331,62000
96,1,19,1448525331,64000
96,1,20,168907708,66000
96,1,21,68377659,67000
96,1,22,68377659,72000
96,1,23,68377659,74000
96,1,24,68377659,76000
96,1,25,168907708,78000
96,1,26,1448525331,80000
96,1,27,168907708,88000
96,1,28,168907708,90000
96,1,29,825249556,94000
96,1,30,825249556,96000
96,1,31,341796579,98000
96,1,32,825249556,99000
